Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Yunus Musah,USA,19.0,2004.0,33.0,26,2110,0.0,0.085,0.0,0.0,0.077,0.077,0.077,3.071,3.967,4.308,23.4,2.047,1.493,0.725,0.981,0.341,0.853,1.28,0.427,0.043,0.81,0.469,0.682,0.085,25.763,32.886,435.839,97.123,12.498,14.844,10.749,12.626,1.834,2.73,0.077,0.682,2.218,0.512,0.171,0.938,0.128,0.785,0.0,32.886,32.289,0.512,0.128,0.128,0.469,1.706,0.384,0.0,0.0,0.0,0.0,25.763,0.085,1.237,2.005,1.28,0.085,0.256,0.085,0.256,0.043,0.128,0.128,0.0,0.0,0.0,0.0,0.0,43.934,1.152,6.569,20.773,17.275,2.175,43.934,2.986,1.152,1.493,27.555,205.251,103.095,2.645,0.469,2.218,0.938,31.095,1.791,1.791,0.128,1.706,0.0,0.0,0.0,4.137,1.194,1.536,MF,Valencia,Yunus Musah in Valencia
Matheus Costa,BRA,27.0,1996.0,20.0,13,1084,0.0,0.0,0.0,0.0,0.025,0.025,0.008,0.415,1.91,0.0,12.0,1.827,1.328,1.245,0.415,0.166,0.83,1.245,0.415,0.581,0.332,1.245,4.151,0.083,37.196,44.751,744.161,269.253,11.458,12.869,21.172,22.749,4.068,7.721,0.008,0.332,1.993,0.0,0.0,0.498,0.166,1.196,0.0,44.751,43.339,1.245,1.162,0.0,0.581,0.0,0.0,0.0,0.0,0.0,0.0,37.196,0.166,0.332,1.245,1.162,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.129,8.801,33.792,20.009,1.661,0.913,55.129,0.249,0.083,0.166,24.244,120.72,61.771,0.166,0.0,0.166,0.083,33.127,0.996,0.747,0.083,0.0,0.0,0.0,0.083,5.314,2.906,1.744,DF,Marítimo,Matheus Costa in Marítimo
Carlos,BRA,23.0,2000.0,35.0,35,3083,0.175,0.146,0.0,0.0,0.128,0.128,0.108,2.54,2.948,4.408,34.3,2.131,1.109,1.226,0.671,0.234,0.963,1.576,0.613,0.175,0.525,0.701,2.481,0.029,41.745,50.182,665.235,197.778,21.69,23.675,16.523,19.413,2.394,3.883,0.099,0.759,2.189,0.788,0.204,1.226,0.467,0.438,0.0,50.182,41.132,8.904,0.584,0.058,0.204,1.576,8.174,0.0,0.0,0.0,0.0,41.745,0.146,1.43,1.635,1.314,0.088,0.088,0.058,0.058,0.029,0.263,0.234,0.0,0.0,0.029,0.0,0.0,60.516,3.24,19.734,26.769,14.538,2.073,60.516,1.781,0.963,0.701,30.127,172.965,89.708,1.81,0.438,1.314,0.817,36.987,1.197,0.555,0.175,1.576,0.0,0.0,0.0,4.583,1.664,0.963,DF,Monza,Carlos in Monza
Leny Yoro,FRA,16.0,2007.0,13.0,8,769,0.0,0.0,0.0,0.0,0.012,0.012,0.0,0.0,1.756,0.117,8.5,1.287,0.585,0.936,0.351,0.0,0.468,1.053,0.585,0.117,0.585,2.107,3.16,0.117,60.156,66.125,1119.324,338.817,20.715,21.769,31.717,33.589,6.437,9.246,0.012,0.117,1.287,0.0,0.0,0.234,0.0,1.861,0.0,66.125,62.848,3.277,2.341,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,60.156,0.0,0.117,0.585,0.468,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.02,5.969,34.291,40.728,0.468,0.351,75.02,0.351,0.351,0.0,58.283,294.46,140.208,0.117,0.0,0.585,0.117,53.836,0.585,0.585,0.0,0.0,0.0,0.0,0.0,4.798,1.404,0.936,DF,Lille,Leny Yoro in Lille
Steve Mounié,BEN,27.0,1996.0,23.0,20,1655,0.326,0.0,0.054,0.054,0.397,0.353,0.044,1.251,1.74,4.84,18.4,0.707,0.272,0.054,0.381,0.272,0.272,0.761,0.489,0.381,0.598,0.163,1.088,0.0,13.758,24.906,190.495,45.734,7.559,12.943,4.84,7.994,0.272,0.816,0.071,0.707,1.414,0.163,0.0,3.154,1.033,0.81,0.0,24.906,24.689,0.109,0.0,0.0,0.054,0.489,0.109,0.0,0.0,0.0,0.0,13.758,0.109,0.761,2.012,1.305,0.0,0.0,0.544,0.054,0.109,0.218,0.109,0.0,0.0,0.109,0.0,0.0,36.707,1.577,3.644,17.674,15.77,5.166,36.653,1.142,0.544,0.489,22.514,120.943,38.937,0.489,0.489,2.937,1.523,28.931,2.012,1.36,0.544,0.489,0.0,0.0,0.0,2.665,8.211,5.71,FW,Brest,Steve Mounié in Brest
Simon Banza,FRA,25.0,1998.0,30.0,15,1449,0.683,0.124,0.0,0.0,0.534,0.534,0.075,1.242,1.304,5.466,16.1,1.056,0.621,0.248,0.373,0.435,0.373,0.932,0.559,0.0,0.435,0.124,0.87,0.0,11.801,17.64,162.174,29.255,7.143,9.814,3.106,4.72,0.621,0.807,0.068,0.932,0.807,0.373,0.0,2.919,1.304,0.733,0.0,17.64,16.46,1.118,0.0,0.186,0.062,0.435,0.062,0.0,0.0,0.0,0.0,11.801,0.062,0.683,2.174,1.429,0.0,0.062,0.311,0.373,0.0,0.311,0.248,0.0,0.0,0.0,0.062,0.0,30.807,0.87,2.422,12.298,16.46,5.093,30.807,2.547,1.366,1.056,16.957,89.441,29.565,0.683,0.621,3.478,1.553,24.224,2.609,2.609,0.621,0.435,0.062,0.0,0.0,2.919,3.913,3.913,FW,Braga,Simon Banza in Braga
Christopher Lenz,GER,27.0,1996.0,24.0,13,1290,0.0,0.14,0.0,0.0,0.042,0.042,0.181,2.093,4.395,4.674,14.3,2.023,1.465,1.186,0.488,0.349,1.116,2.581,1.465,0.209,0.907,1.465,2.372,0.0,43.326,57.488,780.0,299.093,19.256,21.558,18.209,22.953,4.884,10.395,0.216,1.674,3.209,1.186,0.558,0.837,0.14,1.633,0.07,57.488,45.0,12.279,2.233,0.0,0.349,6.488,7.047,3.0,1.395,0.977,0.0,43.326,0.209,1.186,2.86,1.744,0.977,0.07,0.07,0.0,0.0,0.349,0.279,0.07,0.0,0.0,0.0,0.0,67.395,3.558,17.372,30.628,20.093,1.326,67.395,0.977,0.767,0.14,32.442,163.674,90.488,1.674,0.209,0.767,0.349,36.07,1.326,0.907,0.0,6.488,0.0,0.0,0.0,6.558,0.977,1.535,DF,Eint Frankfurt,Christopher Lenz in Eint Frankfurt
Matheus Henrique,BRA,24.0,1999.0,30.0,21,1947,0.185,0.046,0.0,0.0,0.134,0.134,0.083,1.849,5.362,3.143,21.6,1.202,0.555,0.416,0.508,0.277,0.555,1.109,0.555,0.185,0.508,0.555,0.462,0.0,34.253,39.938,577.904,154.576,15.948,17.843,13.683,14.931,3.328,4.206,0.06,1.248,3.929,0.74,0.0,1.156,0.555,0.781,0.0,39.938,38.552,1.294,0.74,0.139,0.37,0.416,0.277,0.139,0.0,0.0,0.0,34.253,0.092,1.156,2.866,2.45,0.092,0.046,0.092,0.092,0.092,0.231,0.185,0.046,0.0,0.0,0.0,0.0,47.381,1.341,7.072,26.025,14.838,1.433,47.381,2.45,1.572,0.462,32.173,183.282,90.139,1.803,0.139,1.294,0.74,35.408,1.017,1.525,0.046,0.416,0.0,0.0,0.0,4.484,0.508,0.878,MF,Sassuolo,Matheus Henrique in Sassuolo
Enes Ünal,TUR,25.0,1998.0,35.0,35,2970,0.424,0.091,0.152,0.182,0.355,0.215,0.106,0.879,1.667,4.485,33.0,0.788,0.424,0.152,0.576,0.061,0.212,0.758,0.545,0.061,0.515,0.182,1.061,0.0,13.515,22.727,167.545,37.97,8.515,12.242,3.333,6.152,0.424,0.939,0.058,0.818,1.212,0.485,0.091,2.485,0.939,0.57,0.485,22.727,22.061,0.485,0.03,0.182,0.061,0.515,0.03,0.0,0.0,0.0,0.0,13.515,0.182,0.636,2.061,1.364,0.0,0.061,0.152,0.455,0.03,0.242,0.152,0.0,0.0,0.0,0.091,0.0,33.848,1.303,2.758,15.333,16.212,4.182,33.667,1.303,0.636,0.576,18.727,67.758,27.333,0.788,0.455,2.667,1.515,27.061,1.848,2.333,0.848,0.515,0.061,0.0,0.0,2.636,4.727,4.97,FW,Getafe,Enes Ünal in Getafe
Marcos Senesi,ARG,25.0,1998.0,31.0,29,2491,0.072,0.0,0.0,0.0,0.058,0.058,0.018,0.325,2.385,0.108,27.7,1.807,1.265,1.012,0.795,0.0,0.831,1.554,0.723,0.723,0.65,1.554,5.275,0.072,38.442,47.764,772.461,338.105,13.007,14.416,19.908,22.581,4.95,8.852,0.014,0.181,3.107,0.145,0.036,0.289,0.072,0.329,0.0,47.764,45.415,2.023,1.445,0.036,0.542,0.289,0.506,0.0,0.0,0.0,0.0,38.442,0.325,0.65,0.578,0.506,0.036,0.0,0.036,0.0,0.0,0.108,0.108,0.0,0.0,0.0,0.0,0.0,59.506,12.284,37.467,20.522,2.059,0.578,59.506,0.47,0.289,0.145,33.565,158.358,86.206,0.434,0.036,0.542,0.145,35.516,1.048,0.47,0.0,0.289,0.0,0.072,0.0,6.07,0.939,0.795,DF,Bournemouth,Marcos Senesi in Bournemouth
